"H1","Host","TikTok","H2","Level","Month","Discord","Agent","Ranks","Bonus","New","Tix","Days","Day Pace","Active","Days Left","Hours","Hrs Goal","Hours Left","??","Status","?? Last 30","Growth %","Grad Left","-1 Month ??","-2 Month ??","-1 Level","-2 Level","Score","Earned","Gifted","Running","Multiply","Unlocked","LH","LH Camps","MonthNum"
"108","7359135444145274886","srt_berner420","GO","-1","30","@itsme261","LEVI","0","0","146","0","4","18%","Y","1.00","12","15","3","60,919","","60,919","-69%","NR","196,192","188,524","1","0","15","6,250","0","6,250","-","0","FALSE","FALSE","1"
"109","7359138192307945478","r10t._.st0rm","GO","-1","23","","LEVI","0","0","0","0","0","0%","Y","1.00","0","15","15","59,602","?","59,602","4160%","NR","1,399","289","-1","-1","2","0","0","0","-","0","FALSE","FALSE","1"
"110","7533623443946913847","softchaoskendra","GO","1","4","@softchaoskendra","SVEN","0","0","44","8K","14","64%","Y","1.00","53","60","7","58,984","?","58,984","-28%","-34","81,850","119,972","3","2","18","2,000","2,000","0","-","0","FALSE","FALSE","1"
"111","7444838821734268929","fishon053","GO","1","12","@brian503669","LEVI","0","1,000","40","23K","12","55%","Y","1.00","33","40","7","58,890","","58,890","-22%","NR","75,763","113,432","-1","1","8","14,800","0","0","-","0","FALSE","FALSE","1"
"112","7504376226061123585","juustjewel","GO","0","3","@jeweljonesfree","LEVI","0","2,000","104","8K","9","41%","Y","1.00","20","40","20","58,664","","58,664","-83%","7","339,898","347,395","2","5","22","26,000","16,000","10,000","-","0","FALSE","FALSE","1"
"113","7359135408740925446","_reallyrachel_","GO","-1","30","","LEVI","0","0","20","0","2","9%","Y","1.00","3","15","12","58,323","","58,323","113%","NR","27,326","731,947","-1","-1","3","500","0","500","-","0","FALSE","FALSE","1"
"114","7463636777518088193","itsbriannablake","GO","0","11","@brianna_iguana","LEVI","0","2,000","185","22K","8","36%","Y","1.00","19","20","1","57,571","?","57,571","9%","NR","52,586","56,958","1","1","8","7,000","0","7,000","-","0","FALSE","FALSE","1"
"115","7359134530801958917","relaxwithrissa","GO","0","43","@rissa5605","LEVI","0","0","742","0","10","45%","Y","1.00","35","40","5","56,863","","56,863","26%","NR","45,155","38,648","1","1","8","2,750","0","2,750","-","0","FALSE","FALSE","1"
"116","7451019704396906497","likeromeo","GO","2","12","@likeromeo","LEVI","0","2,000","51","7K","16","73%","Y","1.00","59","60","1","53,973","?","53,973","2%","NR","53,023","1","2","-1","16","9,000","0","7,000","-","0","4d / 1h","59","1"
"117","7416508596743176193","kingchrxstine","GO","-1","15","@c.e.temps","LEVI","0","0","431","7K","3","14%","Y","1.00","7","15","8","53,069","?","53,069","412%","NR","10,364","0","-1","-1","2","90,000","0","13,000","-","0","FALSE","FALSE","1"
"118","7359139067122057222","phiva357","GO","5","21","@phiva357","CARRINGTON","0","0","22","0","25","114%","Y","1.00","111","80","-","49,675","","49,675","-69%","NR","157,810","12,585","2","-1","30","3,500","0","3,500","1x","3,500","FALSE","FALSE","1"
"119","7401303186457444368","codenamekodi","GO","0","16","@codenamekodi","LEVI","0","0","113","0","11","50%","Y","1.00","25","40","15","49,398","","49,398","-15%","NR","57,978","37,001","-1","1","5","0","0","0","-","0","FALSE","FALSE","1"
"120","7517471096153718800","iamamberley","GO","1","6","@amberley444","LEVI","0","0","342","0","15","68%","Y","1.00","38","40","2","48,422","?","48,422","19%","NR","40,851","27,699","2","1","13","0","0","0","-","0","FALSE","FALSE","1"
"121","7375048727318446081","samscofield77","GO","2","18","@jamdavinci","MEL","0","0","64","0","17","77%","Y","1.00","78","80","2","48,165","?","48,165","324%","NR","11,360","22,311","2","2","14","0","0","0","-","0","FALSE","FALSE","1"
"122","7359135591147274246","twinkerbell__","GO","-1","29","@yourfriendm00n","LEVI","0","0","419","14K","6","27%","Y","1.00","11","15","4","48,048","","48,048","61%","NR","29,883","140,162","-1","0","3","20,750","0","13,750","-","0","FALSE","FALSE","1"
"123","7359134700117458949","minderella1teamspreadluv","GO","0","39","@minderella_teamspreadluv3233","LEVI","0","0","51","0","12","55%","Y","1.00","20","40","20","47,140","","47,140","55%","NR","30,325","0","-1","-1","4","0","0","0","-","0","FALSE","FALSE","1"
"124","7559678405223071758","naomisalinas0604","GO","0","2","@rome3062","MARK","0","1,000","12","2K","15","68%","Y","1.00","24","40","16","46,244","?","46,244","-34%","36","70,531","","1","","9","1,000","1,000","0","1x","0","FALSE","FALSE","1"
"125","7545275004133523470","1codybentley","GO","0","3","@1codybentley","BRYTON","0","0","29","0","8","36%","Y","1.00","40","60","20","45,960","?","45,960","2084%","-2","2,104","5,253","-1","0","3","0","0","0","1x","0","FALSE","FALSE","1"
"126","7488060057272254465","alfredoswifey","GO","2","4","@avamouse","LEVI","0","0","87","2K","19","86%","Y","1.00","58","60","2","45,907","?","45,907","-2%","-30","46,669","13,542","2","0","16","0","0","0","-","0","FALSE","FALSE","1"
"127","7548574120376647694","sosefinaaah","GO","0","3","","LEVI","0","0","147","0","10","45%","Y","1.00","58","60","2","43,559","?","43,559","333%","6","10,050","12,303","0","1","4","0","0","0","1x","0","FALSE","FALSE","1"
"128","7550884206759559223","uriquarlesceodfm","GO","0","3","@uriq0728","MEL","0","0","99","0","9","41%","Y","1.00","18","20","2","43,106","","43,106","-18%","NR","52,771","47,201","0","-1","6","0","0","0","-","0","FALSE","FALSE","1"
"129","7359139572674232325","moji.music","GO","0","20","@mojigallomusic","LEVI","0","0","22","1K","7","32%","Y","1.00","25","40","15","42,391","","42,391","-59%","NR","102,626","52,831","1","0","11","7,750","0","7,250","-","0","FALSE","FALSE","1"
"130","7546388294167216142","zordoth","GO","2","3","@zordoth_","LEVI","0","0","1,855","0","15","68%","Y","1.00","41","60","19","40,241","","40,241","7%","NR","37,522","37,619","2","2","15","0","0","0","-","0","FALSE","FALSE","1"
"131","7568212477285220366","mizzbabycakezz","GO","3","1","@missbabycakezz","MEL","0","1,000","543","1K","20","91%","Y","0.97","67","80","13","39,986","?","39,986","#DIV/0!","59","","","","","10","0","0","0","1x","0","FALSE","FALSE","1"
"132","7573460772341334029","gorgeousgoddessart","GO","4","1","@deravenj95","LEVI","0","0","2,529","0","11","50%","Y","0.50","44","60","16","38,287","","38,287","#DIV/0!","NR","","","","","13","0","0","0","-","0","FALSE","FALSE","1"
"133","7359135264155107334","danielsbrowning","GO","0","31","@danielsbrowning","LEVI","0","0","300","0","8","36%","Y","1.00","17","20","3","38,066","","38,066","105%","NR","18,607","30,037","0","-1","3","0","0","0","-","0","FALSE","FALSE","1"
"134","7577837917884858382","whoistatumbittick","GO","-1","1","@tatumbittick","ASHLEY","0","0","170","0","1","5%","Y","0.10","1","15","14","36,337","?","36,337","#DIV/0!","85","","","","","1","0","0","0","1x","0","FALSE","FALSE","1"
"135","7556036722329698317","blessxblessx","GO","2","2","@blessx6975","LEVI","0","0","291","0","18","82%","Y","1.00","134","80","-","35,822","?","35,822","37%","27","26,064","","1","","11","0","0","0","1x","0","FALSE","FALSE","1"
"136","7571891553636073485","rawhn3y","GO","2","1","@rawhn3y_91317","LEVI","0","0","3,286","0","13","59%","Y","0.63","29","40","11","35,650","?","35,650","#DIV/0!","69","","","","","7","0","0","0","1x","0","FALSE","FALSE","1"
"137","7563762554611417101","thatbrokeguy2024","GO","0","2","@dmfjmoney2023","BRYTON","0","0","15","0","8","36%","Y","1.00","30","40","10","35,548","?","35,548","75%","47","20,282","","5","","18","0","0","0","1x","0","FALSE","FALSE","1"
"138","7359134574070398981","sierralandmagic","GO","-1","42","@sierralandasmr","LEVI","0","0","34","2K","2","9%","Y","1.00","4","15","11","35,336","","35,336","-94%","NR","641,142","695,281","1","3","20","606,475","0","12,075","-","0","FALSE","FALSE","1"
"139","7551080360277360654","thebratquinn","GO","4","","@thebratquinn","CARRINGTON","0","0","872","0","20","91%","Y","1.00","111","80","-","33,949","","0","-85%","NR","233,148","28,042","4","1","37","0","0","0","1x","0","FALSE","FALSE","1"
"140","7359135160358699014","kayy.jayy26","GO","0","32","@kayy.jayy26","LEVI","0","1,000","64","16K","9","41%","Y","1.00","17","20","3","33,012","","33,012","3272%","NR","979","3,500","-1","-1","2","6,500","0","4,500","-","0","FALSE","FALSE","1"
"141","7513023387602829313","purevisions","GO","3","1","@envision118795","LEVI","0","0","663","0","24","109%","Y","1.00","74","80","6","32,987","?","32,987","#DIV/0!","58","","","-1","","10","0","0","0","1x","0","FALSE","FALSE","1"
"142","7359135736874467333","jovanijara99","GO","-1","29","@yobani7322","LEVI","0","0","25","1K","1","5%","Y","1.00","6","15","9","32,053","","32,053","-58%","NR","76,384","82,904","-1","-1","4","19,500","0","9,500","-","0","FALSE","FALSE","1"
"143","7491102902766043137","turkcotton","GO","-1","8","@turkishcotton","BRYTON","0","0","501","0","4","18%","Y","1.00","15","20","5","31,954","?","31,954","-50%","NR","63,857","84,806","-1","0","4","11,250","0","11,250","-","0","FALSE","FALSE","1"
"144","7571250824484175885","davispack6","GO","2","1","@traceydavis0731","LEVI","0","0","1,418","0","10","45%","Y","0.67","42","60","18","31,212","","31,212","#DIV/0!","NR","","","","","7","0","0","0","-","0","FALSE","FALSE","1"
"145","7554923164661268494","ogdiablos","GO","1","3","@xdiablos","BRYTON","0","0","35","0","14","64%","Y","1.00","49","60","11","30,932","?","30,932","-29%","24","43,522","2,439","4","2","18","0","0","0","1x","0","FALSE","FALSE","1"
"146","7359135442542952454","lil.ginga5","GO","0","30","@autumnanddaisy","LEVI","0","0","72","11K","14","64%","Y","1.00","20","40","20","30,825","","30,825","17%","NR","26,332","189,392","0","2","4","1,500","0","1,500","-","0","FALSE","FALSE","1"
"147","7435830178007449617","its_gigi_babi","GO","2","13","@gigi_babi","LEVI","0","0","29","1K","19","86%","Y","1.00","54","60","6","30,805","","30,805","-30%","NR","44,226","48,254","3","5","18","0","0","0","-","0","FALSE","FALSE","1"
"148","7386895531936727041","foreveryapping","GO","-1","17","@maddieesoon","LEVI","0","0","24","9K","4","18%","Y","1.00","7","15","8","30,721","","30,721","254%","NR","8,690","13,550","-1","-1","1","46,000","0","45,000","-","0","11d / 38h","7","1"
"149","7457401443486826512","_kristie032","GO","0","11","@kristie_32","PAUL","0","0","9","0","10","45%","Y","1.00","20","40","20","29,075","?","29,075","539%","NR","4,549","1,925","-1","-1","2","0","0","0","-","0","FALSE","FALSE","1"
"150","7359135302167822342","cowboytuff03","GO","0","31","@cowboytuff03","LEVI","0","0","17","25K","8","36%","Y","1.00","16","20","4","28,894","","28,894","-78%","NR","129,796","-2","0","","9","52,375","0","18,375","-","0","FALSE","FALSE","1"
"151","7390068722897174529","softglamasmr","GO","0","4","@makeupbystephiemarie","LEVI","0","0","383","0","10","45%","Y","1.00","21","40","19","28,045","","28,045","-29%","NR","39,466","60,476","0","0","4","0","0","0","-","0","FALSE","FALSE","1"
"152","7359137865995091974","siren_ofthe_stars","GO","0","23","@siren_ofthe_stars","LEVI","0","0","16","9K","9","41%","Y","1.00","30","40","10","28,044","","28,044","-65%","NR","79,567","53,872","1","0","8","13,400","0","10,400","-","0","FALSE","FALSE","1"
"153","7359136220175237125","samuelciafaloni","GO","1","10","@crippychuffy2786","COLTON","0","0","9","6K","17","77%","Y","1.00","31","40","9","27,561","","27,561","-50%","NR","55,651","72,666","2","1","12","4,000","0","-2,000","-","0","FALSE","FALSE","1"
"154","7481085896800976913","realwillgaming","GO","2","9","@realwill2.0","BRYTON","0","0","28","1K","16","73%","Y","1.00","45","60","15","27,484","?","27,484","-25%","NR","36,700","46,741","2","3","14","91,000","0","0","-","0","FALSE","FALSE","1"
"155","7547921078815965198","cheekymilomonkey","GO","2","3","@cheekymilomonkey","SVEN","0","0","154","1K","20","91%","Y","1.00","45","60","15","26,926","?","26,926","758%","5","3,138","25,533","0","1","8","0","0","0","1x","0","FALSE","FALSE","1"
"156","7439516340857225233","itsjustcass_98","GO","0","13","@itsjustcas_98","LEVI","0","0","25","0","8","36%","Y","1.00","17","20","3","26,897","?","26,897","-56%","NR","60,995","312,344","1","3","8","5,000","0","5,000","-","0","FALSE","FALSE","1"
"157","7562950510282686478","britni_ncle","GO","1","1","@brittany20700","LEVI","0","1,000","109","1K","9","41%","Y","0.47","16","20","4","25,850","?","25,850","#DIV/0!","74","","","","","4","2,000","2,000","0","1x","0","FALSE","FALSE","1"
"158","7402863261353312273","fatalparadox11877","GO","4","16","@fatalparadox11877","MEL","0","1,000","17","1K","25","114%","Y","1.00","93","80","-","25,042","?","25,042","276%","NR","6,659","4,126","5","5","28","2,500","0","2,500","-","0","FALSE","FALSE","1"
"159","7473189073168121873","bridgetryan","GO","-1","10","@bridget0274","LEVI","0","0","194","3K","4","18%","Y","1.00","12","15","3","24,699","","24,699","283%","NR","6,452","55,748","-1","-1","1","15,000","0","0","-","0","FALSE","FALSE","1"
"160","7359137098496114693","theonlybreeee","GO","-1","","@bree0533","LEVI","0","0","20","5K","4","18%","Y","1.00","7","15","8","24,480","#N/A","0","-82%","NR","133,286","37,749","0","-1","8","7,500","0","0","#N/A","#N/A","FALSE","FALSE","1"
"161","7359135689868443654","carringtonchronicles","GO","-1","29","@carringtonchronicles","LEVI","0","0","46","2K","6","27%","Y","1.00","14","15","1","24,480","","24,480","2447900%","NR","1","3","-1","-1","1","0","0","-30,000","-","0","","14","1"
"162","7359137883216805893","prodigalmediumgabe","GO","0","3","@gabrieljames2021","LEVI","0","0","29","0","8","36%","Y","1.00","16","20","4","24,044","","24,044","-45%","NR","43,672","1,600","1","2","7","0","0","0","-","0","FALSE","FALSE","1"
"163","7576723590549389326","gaywhonotme","GO","2","1","@brandongraja6867","SVEN","0","0","50","0","4","18%","Y","0.20","9","15","6","23,257","?","23,257","#DIV/0!","82","","","","","7","0","0","0","1x","0","FALSE","FALSE","1"
"164","7574878703558180919","southerncharm0726","GO","-1","1","@Reba1977","ASHLEY","0","0","32","0","3","14%","Y","0.37","12","15","3","22,943","?","22,943","#DIV/0!","77","","","","","1","0","0","0","1x","0","FALSE","FALSE","1"
"165","7359139528692662278","maineventswag","GO","-1","16","@swag804","SVEN","0","1,000","47","1K","6","27%","Y","1.00","13","15","2","22,854","?","22,854","1002%","NR","2,073","94","-1","-1","1","0","0","0","-","0","FALSE","FALSE","1"
"166","7359134813124689926","thetiralositwins","GO","-1","37","@thetiralositwins","LEVI","0","0","5","14K","0","0%","Y","1.00","8","15","7","22,655","","22,655","-25%","NR","30,110","60,371","-1","-1","2","5,625","0","5,625","-","0","FALSE","FALSE","1"
"167","7558262880408354871","_ravenous","GO","-1","2","@raveinruins","LEVI","0","1,000","504","1K","7","32%","Y","1.00","10","15","5","22,132","?","22,132","-46%","33","41,059","","1","","6","0","0","0","1x","0","FALSE","FALSE","1"
"168","7457698867681984513","hayleyhelminski","GO","-1","11","","COLTON","0","0","56","0","6","27%","Y","1.00","15","20","5","22,036","?","22,036","53646%","NR","41","2,447","-1","-1","1","0","0","0","-","0","FALSE","FALSE","1"
"169","7423567910435635217","xx_destmarie","GO","3","1","@destmarie25","LEVI","0","0","923","0","18","82%","Y","0.83","63","80","17","21,294","","21,294","#DIV/0!","NR","","","","","10","0","0","0","-","0","FALSE","FALSE","1"
"170","7572411477894643767","cecelove320","GO","4","1","@cecechristian","LEVI","0","0","117","0","16","73%","Y","0.57","56","60","4","20,747","?","20,747","#DIV/0!","71","","","","","13","0","0","0","1x","0","FALSE","FALSE","1"
"170","7556832896963657783","livewraii","GO","-1","2","@raicar2020","LEVI","0","0","152","2K","3","14%","Y","1.00","7","15","8","20,211","?","20,211","-95%","29","369,044","","2","","20","0","0","0","1x","0","FALSE","FALSE","1"
"172","7563830142955634743","daddylilsky24","GO","-1","2","","LEVI","0","0","14","0","5","23%","Y","1.00","11","15","4","20,123","?","20,123","223489%","48","9","","-1","","1","0","0","0","1x","0","FALSE","FALSE","1"
"173","7571250938317651982","therealhambino","GO","2","1","@therealhambino","BRYTON","0","0","132","0","14","64%","Y","0.67","34","40","6","19,936","?","19,936","#DIV/0!","68","","","","","7","0","0","0","1x","0","FALSE","FALSE","1"
"174","7568976409566298126","lowrainnn1","GO","0","1","@lowrainnn","JOE","0","1,000","94","1K","9","41%","Y","0.90","26","40","14","19,867","?","19,867","#DIV/0!","61","","","","","2","0","0","0","1x","0","FALSE","FALSE","1"
"175","7556036369030823991","perfectaimm","GO","3","2","","LEVI","0","0","1,794","0","27","123%","Y","1.00","74","80","6","19,043","?","19,043","-56%","27","43,157","","3","","21","0","0","0","1x","0","FALSE","FALSE","1"
"176","7359139787967594501","bransg0","GO","-1","20","@sausagemcscrub","BRYTON","0","0","0","0","1","5%","Y","1.00","5","15","10","17,797","?","17,797","-87%","NR","137,639","22,979","-1","-1","7","0","0","0","-","0","FALSE","FALSE","1"
